timestamp,temperature,humidity,soil_value,moisture_percent,soil_status,crop,fertilizer,irrigation
2026-03-19 13:10:31,29.4,68.6,232,77.32,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:10:33,29.8,68.4,600,41.35,Moderate,blackgram,DAP,No Irrigation Needed
2026-03-19 13:10:35,26.6,67.1,664,35.09,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:37,22.4,68.1,698,31.77,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:39,31.2,73.1,442,56.79,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:10:41,28.1,57.5,237,76.83,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:10:43,24.0,74.7,687,32.84,Moderate,jute,DAP,Irrigation Required
2026-03-19 13:10:45,28.8,74.6,510,50.15,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:10:47,23.5,69.6,280,72.63,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:10:49,23.2,72.4,367,64.13,Wet,jute,DAP,No Irrigation Needed
2026-03-19 13:10:51,26.9,55.2,577,43.6,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:10:53,29.9,73.9,270,73.61,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:11:07,30.3,60.3,329,67.84,Wet,blackgram,DAP,No Irrigation Needed
2026-03-19 13:11:09,23.7,59.2,636,37.83,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:11:11,31.2,63.0,700,31.57,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:11:13,27.8,71.3,678,33.72,Moderate,mungbean,DAP,Irrigation Required
2026-03-19 13:11:15,25.3,67.3,495,51.61,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:11:17,24.3,56.7,465,54.55,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:11:19,29.4,73.5,559,45.36,Moderate,mungbean,DAP,No Irrigation Needed
2026-03-19 13:11:19,25.1,62.1,621,39.3,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:11:20,26.9,61.4,443,56.7,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:11:23,31.1,74.2,246,75.95,Wet,mungbean,DAP,No Irrigation Needed
2026-03-19 13:11:24,32.0,60.0,652,36.27,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:11:26,27.3,67.9,214,79.08,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:11:29,31.1,70.2,702,31.38,Moderate,blackgram,DAP,Irrigation Required
2026-03-19 13:11:30,25.9,56.5,397,61.19,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:11:33,25.1,66.7,673,34.21,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:17:25,24.9,64.8,423,58.66,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:27,24.9,64.6,423,58.69,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:29,25.0,64.9,422,58.77,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:30,25.0,64.7,421,58.87,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:32,25.1,64.7,423,58.73,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:34,25.0,64.6,424,58.6,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:36,25.0,64.9,423,58.71,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:38,25.0,64.7,423,58.73,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:40,25.0,64.8,422,58.8,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:42,25.0,64.6,423,58.74,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:44,24.9,64.5,424,58.62,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:46,24.8,64.8,422,58.77,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:48,24.8,65.0,423,58.72,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:50,24.9,64.8,424,58.63,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:52,24.9,65.1,425,58.52,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:54,25.0,64.9,425,58.48,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:56,25.1,65.2,425,58.53,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:17:58,25.1,65.4,423,58.68,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:00,25.0,65.1,424,58.63,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:02,25.0,64.8,424,58.57,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:04,25.1,65.0,424,58.61,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:06,25.1,65.0,425,58.49,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:08,25.1,65.0,424,58.6,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:10,25.1,64.8,424,58.59,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:12,25.0,65.0,424,58.61,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:14,25.1,65.3,423,58.74,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:16,25.1,65.1,422,58.77,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:18,25.0,64.9,421,58.87,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:20,25.1,64.9,421,58.88,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:22,25.0,65.1,421,58.93,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:18:24,24.9,65.2,422,58.79,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:10,24.8,65.2,426,58.45,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:12,25.2,65.0,427,58.3,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:14,25.1,64.4,427,58.35,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:16,25.3,64.3,426,58.39,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:18,25.4,64.5,424,58.57,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:20,25.3,65.0,422,58.8,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:22,25.3,64.6,424,58.6,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:24,25.2,64.9,427,58.34,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:26,24.9,65.1,427,58.3,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:28,25.0,65.1,427,58.34,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:30,25.2,64.8,423,58.69,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:32,25.1,65.1,422,58.8,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:34,25.2,65.2,424,58.6,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:36,24.9,65.0,425,58.54,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:38,24.9,65.2,424,58.6,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:40,24.9,65.2,421,58.89,Wet,maize,DAP,No Irrigation Needed
2026-03-19 13:29:41,28.1,60.5,782,23.56,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:29:43,29.4,58.6,927,9.42,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:29:45,26.6,61.9,625,38.98,Moderate,maize,DAP,Irrigation Required
2026-03-19 13:29:46,28.8,59.1,864,15.59,Dry,maize,DAP,Irrigation Required
2026-03-19 13:29:48,29.7,58.0,960,6.24,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:29:50,30.1,57.5,998,2.49,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:29:52,30.2,57.3,1013,1.0,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:29:54,30.3,57.2,1019,0.4,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:29:56,30.3,57.2,1022,0.16,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:29:58,30.3,57.2,1023,0.06,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:30:00,30.3,57.2,1023,0.02,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:30:02,30.3,57.2,1023,0.01,Dry,blackgram,DAP,Irrigation Required
2026-03-19 13:30:04,30.3,57.3,1023,0.0,Dry,blackgram,DAP,Irrigation Required
